Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee96bd2-cfc7-6ffe-8d37-b73f21b66a6c,2023-12-09 18:02:00,1ee96bb1-3ed5-612a-bf54-7dd40571db23,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96bd2-3da4-6064-ba3f-95205eb4e82e,2023-12-09 18:02:00,1ee96bab-34ce-68a8-a669-07b632c6592f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,11.9
1ee96bd5-7c3a-67d0-9383-ddafd52bf485,2023-12-09 18:04:00,1ee96af3-46cd-6c42-9d1c-39b2e51a7358,1edd9ee3-e91e-64b6-88d9-39598f11ced8,80.0
1ee96bd6-9f22-647c-8e8a-11867bf6f0aa,2023-12-09 18:04:00,1ee96bd1-59bd-6724-971d-91a78143cf9c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,11.9
1ee96bd6-c884-62c0-8b01-877e14803dbc,2023-12-09 18:04:00,1ee2df32-6bed-6a34-a8be-01566e1e8a79,1edb80cb-f597-636a-bab1-cfcaabe89ac0,43.35
1ee96bdb-4e0a-67ba-832e-37f39ea5a9a2,2023-12-09 18:06:00,1ee96ba7-b3a4-62c6-885b-7f60dbe189a1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96bdb-5117-6a2a-b900-4b0465a1374f,2023-12-09 18:06:00,1ee96bd5-fe0e-66bc-8e45-273d864cfbb1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,24.65
1ee96bdb-8bd8-6704-8e24-93b93d60eed0,2023-12-09 18:06:00,1ee9155d-1db2-6542-8565-9b870d0a6f1b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,21.25
1ee96bdb-c3e5-6994-b10c-09c8e9f4f164,2023-12-09 18:06:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96bdf-40d7-6e4a-9c50-e7dbcd8fac55,2023-12-09 18:08:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96be0-f42d-60c0-819c-ebe1ff67a113,2023-12-09 18:09:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96be0-8158-65d6-9724-398329250e4c,2023-12-09 18:09:00,1ee96bda-cbde-641c-a1e9-07385c3c6490,1edb80cb-f597-636a-bab1-cfcaabe89ac0,6.8
1ee96be3-3906-6596-b6b2-a9ea4a3ce096,2023-12-09 18:10:00,1ee94533-29a7-6c70-b41a-8b9a1e68e89c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96be5-c2a6-610a-979d-ffeff137d1a3,2023-12-09 18:11:00,1ee90ef3-fdb4-64a8-afa5-4b55aff4774c,1ee2d4c0-810d-6814-9c5f-7bd48d8f3e2d,173.6
1ee96be5-72bc-65d6-9e74-13cb8bd35cdf,2023-12-09 18:11:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96be9-10b5-66e0-8d27-655961644380,2023-12-09 18:12:00,1ee95122-4544-6bc2-a213-093e087b4545,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96be9-860c-629a-b91a-19b59cc3f6fb,2023-12-09 18:13:00,1ee96be0-673e-6196-ab94-7daea2c95d59,1edb80cb-f597-636a-bab1-cfcaabe89ac0,32.3
1ee96bec-27cc-68bc-811c-d5266f06a7a3,2023-12-09 18:14:00,1ee96be3-6ada-63d8-8de7-0b9dc5bc43bc,1edb80cb-f597-636a-bab1-cfcaabe89ac0,23.8
1ee96bee-0290-615a-ba2e-17347c2326d6,2023-12-09 18:15:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,51.0
1ee96bf8-e928-6bb2-ba02-8bd5ece96a29,2023-12-09 18:19:00,1ee8bc31-0ac0-6df6-b68a-35150c706c8c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,21.25
1ee96bfa-f9cb-6206-a31b-795b88573d64,2023-12-09 18:20:00,1ee96bee-ced4-6b62-b87f-d14ec4876846,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96bfb-c878-6306-b7ce-0fe9f948dc25,2023-12-09 18:21:00,1ee8bc31-0ac0-6df6-b68a-35150c706c8c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,11.9
1ee96c01-ea56-63d2-ba54-af9a9c2ec451,2023-12-09 18:23:00,1ee96bf0-1117-6442-bcd5-c149111dd995,1edb80cb-f597-636a-bab1-cfcaabe89ac0,25.5
1ee96c02-46d6-677e-b7a5-dd76d4b33dd6,2023-12-09 18:24:00,1ee96bfb-c994-6d0c-8131-d77d20e48640,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96c06-8a71-60d4-a418-41f1f6059c08,2023-12-09 18:26:00,1ee96648-50c4-675a-b17d-35e3419f7fe7,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96c06-f506-64bc-a4e3-5dcc905b6157,2023-12-09 18:26:00,1ee96bf9-ead7-6d40-a91c-a94bc4ab5b13,1edb80cb-f597-636a-bab1-cfcaabe89ac0,66.3
1ee96c07-7318-6698-a3f3-17e9c09b0909,2023-12-09 18:26:00,1ee96bab-34ce-68a8-a669-07b632c6592f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,23.8
1ee96c09-d65e-680e-ab5a-8969ee1c5994,2023-12-09 18:27:00,1ee96bbe-74a1-6b3e-b546-9bbe855ac677,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96c0a-216c-6210-ba9a-d1da3be8ff34,2023-12-09 18:27:00,1ee96c05-9b5b-604e-b095-a9f2feb85c32,1edb80cb-f597-636a-bab1-cfcaabe89ac0,41.65
1ee96c0c-d3c1-61fc-bc6b-a702adb3bc53,2023-12-09 18:28:00,1ee96bc0-f8e4-6bd8-9f98-d7697cd4d6f3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,17.0
1ee96c0e-f601-609e-aeae-594e0f9bd44d,2023-12-09 18:29:00,1ee96baa-d364-6478-8742-590898ea83f8,1edb80cb-f597-636a-bab1-cfcaabe89ac0,23.8
1ee96c0f-bd2c-6646-a1fb-5b5c833dfbc4,2023-12-09 18:30:00,1ee8bc31-0ac0-6df6-b68a-35150c706c8c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,12.75
1ee96c15-92fe-6d82-82ff-27ece4750d05,2023-12-09 18:32:00,1ee96bd5-fe0e-66bc-8e45-273d864cfbb1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,24.65
1ee96c1b-62aa-6ac2-9145-01e79faae124,2023-12-09 18:35:00,1ee9155d-1db2-6542-8565-9b870d0a6f1b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,32.3
1ee96c20-31ed-648e-8342-0f6e4682febc,2023-12-09 18:37:00,1ee96ba7-b3a4-62c6-885b-7f60dbe189a1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,56.1
1ee96c22-5388-62fe-a7e0-7f97729b0f10,2023-12-09 18:38:00,1ee96ba7-b3a4-62c6-885b-7f60dbe189a1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,17.0
1ee96c27-0a75-674c-9f10-dbcf6107a79e,2023-12-09 18:40:00,1ee2df32-6bed-6a34-a8be-01566e1e8a79,1edb80cb-f597-636a-bab1-cfcaabe89ac0,26.35
1ee96c2e-bec7-6d92-9d15-af3cb42d88b2,2023-12-09 18:44:00,1ee95122-4544-6bc2-a213-093e087b4545,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96c2f-bdb3-6860-ad4c-cfa382c9733c,2023-12-09 18:44:00,1ee96bbe-bac9-662a-b735-8bfa2ea7ea62,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96c2f-fc5c-65f8-9001-dbd3347817ca,2023-12-09 18:44:00,1ee96be0-673e-6196-ab94-7daea2c95d59,1edb80cb-f597-636a-bab1-cfcaabe89ac0,32.3
1ee96c31-350e-644a-95d5-d9da7c30fcf9,2023-12-09 18:45:00,1ee96c18-9c4b-6f7c-a50b-dd66196f6fb2,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96c36-7823-69ba-a405-9f30abdb10ee,2023-12-09 18:47:00,1ee96c1f-5cd3-600a-86ac-271dafa6157c,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.05
1ee96c3a-be71-6c9c-9578-65cd3139b934,2023-12-09 18:49:00,1ee96c1e-2054-6bf2-875e-253de2aafab9,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.05
1ee96c3d-65e6-6c64-b131-cbf6e73c69d5,2023-12-09 18:50:00,1ee96bbe-74a1-6b3e-b546-9bbe855ac677,1edb80cb-f597-636a-bab1-cfcaabe89ac0,34.0
1ee96c3f-02d3-6530-9627-a1f7e2be84ec,2023-12-09 18:51:00,1ee96c38-d3d1-658a-af93-374618afc451,1edb80cb-f597-636a-bab1-cfcaabe89ac0,12.75
1ee96c45-c858-619c-aef1-6d93076b0d5d,2023-12-09 18:54:00,1ee96baa-d364-6478-8742-590898ea83f8,1edb80cb-f597-636a-bab1-cfcaabe89ac0,23.8
1ee96c46-d0ab-6fb4-b633-03f86710fa0b,2023-12-09 18:54:00,1ee96be3-6ada-63d8-8de7-0b9dc5bc43bc,1edb80cb-f597-636a-bab1-cfcaabe89ac0,20.4
1ee96c57-a7c0-63d2-8f4f-47ca3bc25701,2023-12-09 19:02:00,1ee0a19d-0f1a-6d2c-9c97-9b540e9c8e6f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96c59-ec80-6948-8ae7-d3f2bf5d61e1,2023-12-09 19:03:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,219.30000000000007
1ee96c5c-91a9-654e-8644-d7df18220b9b,2023-12-09 19:04:00,1ee96987-f1fc-6c66-a4f7-d93e9bf1f511,1edb80cb-f597-636a-bab1-cfcaabe89ac0,65.45
1ee96c5f-4d79-6768-abba-ad4b708853b0,2023-12-09 19:05:00,1ee96c4e-9d41-6cb6-a840-45d605a106b3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,88.4
1ee96c62-013d-6b3a-9cab-c91f71eeebf9,2023-12-09 19:06:00,1ee967db-cf92-6e30-b7d9-65449fed1149,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.05
1ee96c64-0b2f-63bc-98df-8b94adf124e3,2023-12-09 19:07:00,1eddd4d5-ccf3-6994-9814-8d4e98dcc6ca,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96c66-40fc-60ba-8975-9bd769bab176,2023-12-09 19:08:00,1ee96c05-e775-6d8a-b5c9-1909a1347f00,1edb80cb-f597-636a-bab1-cfcaabe89ac0,60.35
1ee96c68-2c1b-62e8-8ef0-b7da9225e638,2023-12-09 19:09:00,1ee96c05-a2b9-63f4-84e1-bf35d6bf3a46,1edb80cb-f597-636a-bab1-cfcaabe89ac0,12.75
1ee96c73-3f65-6104-9762-e138be9c6f53,2023-12-09 19:14:00,1ee96c48-c26e-6904-96b3-f988de58233e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,24.65
1ee96c77-2c7e-63ca-95a6-ada41b6f1fc0,2023-12-09 19:16:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96c7b-6a66-65c6-8cea-d9d1695fcda0,2023-12-09 19:18:00,1ee96bf7-e8e0-6c00-8114-25934215d9e3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96c7e-698f-6b68-882c-659b3cb90f9a,2023-12-09 19:19:00,1ee96c6b-e1d8-68ee-8c2f-71577dcca31a,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96c8b-bba5-6bf2-9d52-69a156f98f6e,2023-12-09 19:25:00,1ee9595d-d492-60b6-af6a-611f89120297,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96c8d-3b39-6df4-9eaf-a3b15ebbb9d2,2023-12-09 19:26:00,1ee96c51-8225-6c90-9cec-d7d04a7aa0cb,1edb80cb-f597-636a-bab1-cfcaabe89ac0,68.85
1ee96c93-ef11-6a9c-ab1b-c19a97e9845c,2023-12-09 19:29:00,1ee96c01-bdf4-6e38-93df-e36e35b9c41e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,41.65
1ee96c95-a402-6d9c-b1a3-d78355fb4395,2023-12-09 19:30:00,1ee96c76-0809-66ee-bf76-a9514d359128,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96c96-1d56-62ac-ab5f-6591d071e1b6,2023-12-09 19:30:00,1ee96bee-ced4-6b62-b87f-d14ec4876846,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96c99-3fac-6bfa-8301-9fa23f124d24,2023-12-09 19:31:00,1ee96bff-c260-65b4-87af-1b367960ce3f,1edb80cb-f597-636a-bab1-cfcaabe89ac0,25.5
1ee96ca2-f5be-6af2-a1b2-1d25099f1893,2023-12-09 19:36:00,1ee9679d-d829-6032-9ed1-5328d167d027,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,143.65
1ee96ca2-eafa-642c-89a1-1777a09dc4ee,2023-12-09 19:36:00,1ee96bd5-fe0e-66bc-8e45-273d864cfbb1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,24.65
1ee96cab-8cf9-6aea-8dd9-f1740bd1d107,2023-12-09 19:39:00,1ee96bf9-ead7-6d40-a91c-a94bc4ab5b13,1edb80cb-f597-636a-bab1-cfcaabe89ac0,44.2
1ee96cab-881d-6224-ad42-dd6c8593d5e1,2023-12-09 19:39:00,1ee96c92-789d-6a7e-a3e7-45170c7d9f90,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96cae-326d-6948-8be0-a91990836125,2023-12-09 19:41:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96cb4-c45b-62aa-9e5f-c1b0bce24bf3,2023-12-09 19:43:00,1ee7fe6f-a37a-6464-8d1c-d3abf28ffb06,1edff21b-6fb2-6c02-939d-95e0155cfe9a,68.0
1ee96cb6-4972-688e-b3a8-ff6d2caddb62,2023-12-09 19:44:00,1ee96c1c-d5dd-6ae8-adeb-7fc9ec4411c0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96cb6-8980-6db8-9167-f5dc8c8848b2,2023-12-09 19:44:00,1ee96c1c-d5dd-6ae8-adeb-7fc9ec4411c0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96cb7-da34-63b2-9f78-899c6b6b3bb6,2023-12-09 19:45:00,1eda94ba-da0e-6470-a559-1976fd2144f3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,6.8
1ee96cb9-b31a-61b2-b03e-d31bffb80cd6,2023-12-09 19:46:00,1edbf5e3-debd-63b4-bbce-a707c3f48d2b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,21.25
1ee96cba-f5ce-68c2-9642-21dbfd32cd42,2023-12-09 19:46:00,1ee95e82-5cab-6c1c-b8a4-65a098e9375e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96cc5-a0a8-6360-9771-2dce40e962d6,2023-12-09 19:51:00,1ee0abc9-e74e-656e-8717-7b484e34c98e,1edff1f5-a1b8-66c8-86f2-d7057fad208c,74.70000000000002
1ee96cc5-acb0-6414-9a33-53c04da4fd85,2023-12-09 19:51:00,1ee0abc9-e74e-656e-8717-7b484e34c98e,1edff1f5-a1b8-66c8-86f2-d7057fad208c,74.70000000000002
1ee96cda-1fdd-6e1e-aa38-677cba31e5a4,2023-12-09 20:00:00,1ee96c47-1435-6ce4-8453-01c6bdf927d0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.05
1ee96cdc-9fe1-6f3c-9629-0da6ab1cf050,2023-12-09 20:01:00,1ee96c92-789d-6a7e-a3e7-45170c7d9f90,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96cdb-4492-6fe2-a07d-919dc3f6765d,2023-12-09 20:01:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96cdf-4383-67f6-8f8d-dfa5af297187,2023-12-09 20:03:00,1ee96bc5-5673-67b4-ba0a-8d15168c54b3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,56.1
1ee96cee-6bbc-6092-abea-cd5c6a5fb6c2,2023-12-09 20:09:00,1ee96c05-e775-6d8a-b5c9-1909a1347f00,1edb80cb-f597-636a-bab1-cfcaabe89ac0,31.45
1ee96cf3-dba7-66ae-b3e6-450d4bbb73eb,2023-12-09 20:12:00,1ee96c05-e775-6d8a-b5c9-1909a1347f00,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96cfc-a8cf-632c-87da-2104d38f4d3d,2023-12-09 20:16:00,1edf48ae-06b2-6552-815d-8161a555a644,1edff1f5-a1b8-66c8-86f2-d7057fad208c,27.9
1ee96d00-ad97-6fcc-852f-2b41d9bfb28a,2023-12-09 20:17:00,1ee96caa-2d25-6dc2-bc7e-7fa693f82060,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96d02-632f-69f6-a29b-dbc95d832963,2023-12-09 20:18:00,1ee96ca6-6314-6da6-b55d-1367e4ffd862,1edb80cb-f597-636a-bab1-cfcaabe89ac0,17.0
1ee96d06-1f44-6062-b267-3d0f30011e8c,2023-12-09 20:20:00,1ee96cfb-0207-67fc-98a7-194ecac72277,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96d0d-d517-6c84-ab93-1178907c9580,2023-12-09 20:23:00,1ee96c8e-30ca-6598-aabd-7bc651beaa40,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96d10-c8d8-66b4-a5c3-dfc1205763ce,2023-12-09 20:25:00,1ee96c47-1435-6ce4-8453-01c6bdf927d0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96d17-78e6-6640-9af6-5528d7761433,2023-12-09 20:28:00,1ee9155d-1db2-6542-8565-9b870d0a6f1b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,16.15
1ee96d1c-a7dd-6d4a-ba0b-2b3859552db5,2023-12-09 20:30:00,1ede5a52-093b-6d5a-b456-2d08b51f4906,1ed4bcc0-53e1-642e-ab6d-1d9b84f9fe9d,272.0
1ee96d1d-3007-6f9a-90b0-b3c986c5c16e,2023-12-09 20:30:00,1ee2df32-6bed-6a34-a8be-01566e1e8a79,1edb80cb-f597-636a-bab1-cfcaabe89ac0,26.35
1ee96d25-57ed-6a2a-bccb-b3a9b77585b4,2023-12-09 20:34:00,1ee7a94e-4e9d-6bc4-97c6-f132344cf505,1ee58675-60d1-6e74-aaff-b57ec884812f,33.83
1ee96d32-19a0-690e-bbc9-ababe50c8e9b,2023-12-09 20:40:00,1ee96bf9-ead7-6d40-a91c-a94bc4ab5b13,1edb80cb-f597-636a-bab1-cfcaabe89ac0,45.9
1ee96d4c-5b14-65ec-9c05-5b6cf1211f85,2023-12-09 20:51:00,1ee96c13-b783-6a4c-a1a6-37ff18ebd9ca,1edb80cb-f597-636a-bab1-cfcaabe89ac0,10.2
1ee96d4e-576f-6db8-b681-55d1cac6b3ad,2023-12-09 20:52:00,1ee95e82-5cab-6c1c-b8a4-65a098e9375e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96d5a-8754-65d6-b4cf-7dfc25452cfb,2023-12-09 20:58:00,1ee96be3-6ada-63d8-8de7-0b9dc5bc43bc,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96d5f-9050-66ee-9b26-c52a1012b766,2023-12-09 21:00:00,1ee96c47-1435-6ce4-8453-01c6bdf927d0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,27.2
1ee96d64-adc5-672e-9ef5-79572931e936,2023-12-09 21:02:00,1ee96bda-00c0-651e-9c98-4d53984cbc5b,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96d67-0383-629a-90dd-9b5e7eda28d6,2023-12-09 21:03:00,1ee96bd5-fe0e-66bc-8e45-273d864cfbb1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96d6f-89e4-6250-99ac-695d560d174b,2023-12-09 21:07:00,1ee96bc5-5673-67b4-ba0a-8d15168c54b3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,149.6
1ee96d73-3d1c-6a90-af96-c9aa814dd608,2023-12-09 21:09:00,1ee96bc5-5673-67b4-ba0a-8d15168c54b3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,23.8
1ee96d73-ed01-65b4-a478-0516a7585710,2023-12-09 21:09:00,1ee96cfb-0207-67fc-98a7-194ecac72277,1edb80cb-f597-636a-bab1-cfcaabe89ac0,40.8
1ee96d75-ee63-65b8-ad41-e5ded283d226,2023-12-09 21:10:00,1ee96987-f1fc-6c66-a4f7-d93e9bf1f511,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96d7a-4251-6662-881f-b31de8ea687e,2023-12-09 21:12:00,1ee96d6e-c7e1-6bd0-83c2-f533c3577112,1edb80cb-f597-636a-bab1-cfcaabe89ac0,20.4
1ee96d80-5cc4-625a-901d-d5f9e829b46f,2023-12-09 21:15:00,1ee96ba7-b3a4-62c6-885b-7f60dbe189a1,1edb80cb-f597-636a-bab1-cfcaabe89ac0,56.1
1ee96d8a-34d2-635a-8a09-b91c91ded820,2023-12-09 21:19:00,1ee967db-cf92-6e30-b7d9-65449fed1149,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96d90-0d34-6ebe-bada-6345fe128297,2023-12-09 21:22:00,1ee2df32-6bed-6a34-a8be-01566e1e8a79,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96daf-f9ac-6bce-a8bc-d1409836037e,2023-12-09 21:36:00,1ee96c47-1435-6ce4-8453-01c6bdf927d0,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96db0-f934-67a4-841e-5f0f2ce6938c,2023-12-09 21:36:00,1ee96c33-b3e1-6cd4-9933-4f19c44791ce,1edb80cb-f597-636a-bab1-cfcaabe89ac0,13.6
1ee96db6-8af7-6330-91fe-c9b553378b77,2023-12-09 21:39:00,1ee95e82-5cab-6c1c-b8a4-65a098e9375e,1edb80cb-f597-636a-bab1-cfcaabe89ac0,28.89999999999999
1ee96db9-197d-6d5a-8350-133a854eb5e9,2023-12-09 21:40:00,1ee96c38-d3d1-658a-af93-374618afc451,1edb80cb-f597-636a-bab1-cfcaabe89ac0,11.9
1ee96dbe-bd6f-6882-bcd6-a9e75d0d8c55,2023-12-09 21:42:00,1ee96bc0-f8e4-6bd8-9f98-d7697cd4d6f3,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96dc1-ca11-6d3a-8ed3-d11636c10555,2023-12-09 21:44:00,1ee96bbe-74a1-6b3e-b546-9bbe855ac677,1edb80cb-f597-636a-bab1-cfcaabe89ac0,14.449999999999996
1ee96dc5-642b-6404-acc0-1dfa50d45d3e,2023-12-09 21:45:00,1ee96bf8-1344-6b40-b245-47388bd96ab7,1edb80cb-f597-636a-bab1-cfcaabe89ac0,47.6
1ee96e0b-e5b9-6174-9caa-ddaae990b8e6,2023-12-09 22:17:00,1ee96ca2-d0e3-63b8-a6b0-5304b5a47dd5,1edb80cb-f597-636a-bab1-cfcaabe89ac0,42.5
1ee96e76-1340-67f4-8943-97dadafe7af9,2023-12-09 23:05:00,1ee0d219-76b0-6138-8c41-a340bd020b73,1ee14d68-d03b-675a-87ef-8391207582cb,78.0
1ee96e7a-27e3-6bbc-b7d4-61b6ae9d7175,2023-12-09 23:06:00,1ee66ab4-a0ec-6eea-b072-2dff2db6a9e1,1ee14d68-d03b-675a-87ef-8391207582cb,637.5
1ee96f1e-6363-6256-99e8-c508c91c6149,2023-12-10 00:20:00,1ee66ab4-a0ec-6eea-b072-2dff2db6a9e1,1ee14d68-d03b-675a-87ef-8391207582cb,160.2
1ee973b7-fd51-6910-ba2f-c9f354d13535,2023-12-10 09:07:00,1edc72a6-6b98-6f88-b2ca-111d59a07074,1ee8d32f-e8e6-679c-8bed-d5d185287642,23.4
1ee973ce-8c58-6bb6-a7db-174dded9c0f4,2023-12-10 09:17:00,1ee57c63-7b36-6d3a-a7be-df169b98fcc4,1ee7ef46-85a7-61a4-a4c3-b32d699007e8,40.0
1ee973d0-df44-6bfc-b87c-6bac80811774,2023-12-10 09:18:00,1edc50d3-4466-6f72-ad5e-878a21ad17cc,1ee8d32f-e8e6-679c-8bed-d5d185287642,7.8
1ee973d1-e38f-6184-ab0e-ffb991adf645,2023-12-10 09:18:00,1ede816d-3f55-66ec-8a3e-ff52ec89f8d1,1ee7ef46-85a7-61a4-a4c3-b32d699007e8,76.8
1ee973d4-7f81-640a-aa33-57670b157a71,2023-12-10 09:19:00,1ee56ffd-dd9c-69d8-9cbc-e3229f4e7ed1,1ee7ef46-85a7-61a4-a4c3-b32d699007e8,40.0
1ee973d7-50df-6e14-a88d-fb5c233cc5c2,2023-12-10 09:21:00,1ee972d8-435c-6b34-9fb8-6deddc18c446,1ee7ef46-85a7-61a4-a4c3-b32d699007e8,40.0
1ee9742e-c386-6c18-92ec-a1a1ca0a2ebe,2023-12-10 10:00:00,1ee386cb-d676-6e64-bc73-5b5dc5a8d4d2,1ee8d32f-e8e6-679c-8bed-d5d185287642,51.0
1ee97449-12ce-6130-97a5-f73de75f4244,2023-12-10 10:12:00,1ee96c75-3754-679c-b53c-a75a2a26d66f,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,44.2
1ee974c4-f598-6cec-92ec-7f047fa5f6e2,2023-12-10 11:07:00,1ee1efc9-db9a-6d68-82e6-9519abc24bea,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,46.8
1ee974ea-ef77-6144-81a4-4beece940463,2023-12-10 11:24:00,1edf5b66-e9d2-67b8-b01c-bd88916b464f,1ede5fde-912e-6708-a647-abb22b430459,153.0
1ee97596-af01-6810-ae0c-09a0cda5fbbd,2023-12-10 12:41:00,1ede6d34-311b-68f8-89df-09848e1b0601,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,114.3
1ee9759e-bdf6-6228-a448-ffb8087293ec,2023-12-10 12:44:00,1ee0e13a-9e33-6e64-92e6-894c9c2a3107,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,22.1
1ee975f3-bed6-6576-b1dc-ef13c8aabaaa,2023-12-10 13:22:00,1ee4ce9a-9355-642e-8398-bbc59a9ea11f,1ed4bba1-246a-63a0-a24f-add05960217a,170.4
1ee975f3-83b1-67d4-aeb6-89393fc58d7a,2023-12-10 13:22:00,1edf7113-b1e0-6586-83e2-2521a115b714,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,34.0
1ee97636-0b1a-60da-967b-a589f95bec9b,2023-12-10 13:52:00,1ee3363d-b02c-6a58-bd74-b1d4ee5b8429,1ee58675-60d1-6e74-aaff-b57ec884812f,41.790000000000006
1ee97654-0ee4-6efe-92d5-099739838cf6,2023-12-10 14:06:00,1ee960e8-a907-69ea-8f4a-cfc116f05d95,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,156.4
